Date,Open,High,Low,Close,VIXCLS,WM2NS,unemployement_rate,consumer_sentiment,T10Y2Y,PPIACO,FEDFUNDS,DFF,CPIAUCSL
2016-01-19,1105.6600341796875,1115.1300048828125,1091.989990234375,1101.68994140625,26.05,12497.2,2.2,92.0,1.18,182.6,0.34,0.36,237.652
2016-01-20,1099.949951171875,1100.25,1060.6099853515625,1090.510009765625,27.59,12497.2,2.2,92.0,1.16,182.6,0.34,0.37,237.652
2016-01-21,1090.68994140625,1108.1400146484375,1084.3800048828125,1095.1500244140625,26.69,12497.2,2.2,92.0,1.18,182.6,0.34,0.37,237.652
2016-01-22,1097.5400390625,1118.97998046875,1097.5400390625,1118.280029296875,22.34,12497.2,2.2,92.0,1.19,182.6,0.34,0.38,237.652
2016-01-25,1117.8900146484375,1117.8900146484375,1098.989990234375,1099.6800537109375,24.15,12412.0,2.2,92.0,1.15,182.6,0.34,0.38,237.652
2016-01-26,1100.1800537109375,1118.02001953125,1100.1800537109375,1116.5,22.5,12412.0,2.2,92.0,1.16,182.6,0.34,0.38,237.652
2016-01-27,1116.1400146484375,1123.780029296875,1098.010009765625,1103.75,23.11,12412.0,2.2,92.0,1.18,182.6,0.34,0.38,237.652
2016-01-28,1104.760009765625,1115.1199951171875,1097.989990234375,1108.219970703125,22.42,12412.0,2.2,92.0,1.17,182.6,0.34,0.38,237.652
2016-01-29,1108.3599853515625,1136.8399658203125,1108.3599853515625,1136.8399658203125,20.2,12412.0,2.2,92.0,1.18,182.6,0.34,0.29,237.652
2016-02-01,1135.0400390625,1141.030029296875,1124.8399658203125,1136.4599609375,19.98,12454.7,2.3,91.7,1.16,181.3,0.38,0.38,237.336
2016-02-02,1135.530029296875,1135.530029296875,1110.8800048828125,1114.219970703125,21.98,12454.7,2.3,91.7,1.12,181.3,0.38,0.38,237.336
2016-02-03,1114.7099609375,1122.6199951171875,1095.8499755859375,1119.7099609375,21.65,12454.7,2.3,91.7,1.16,181.3,0.38,0.38,237.336
2016-02-04,1119.0799560546875,1129.7099609375,1113.800048828125,1122.4599609375,21.84,12454.7,2.3,91.7,1.17,181.3,0.38,0.38,237.336
2016-02-05,1122.0400390625,1122.0400390625,1096.0999755859375,1099.56005859375,23.38,12454.7,2.3,91.7,1.12,181.3,0.38,0.38,237.336
2016-02-08,1096.6800537109375,1096.6800537109375,1067.6500244140625,1082.22998046875,26.0,12467.4,2.3,91.7,1.09,181.3,0.38,0.38,237.336
2016-02-09,1081.2900390625,1089.9000244140625,1070.8499755859375,1080.6099853515625,26.54,12467.4,2.3,91.7,1.05,181.3,0.38,0.38,237.336
2016-02-10,1082.719970703125,1098.47998046875,1080.0699462890625,1080.81005859375,26.29,12467.4,2.3,91.7,1.0,181.3,0.38,0.38,237.336
2016-02-11,1078.0899658203125,1078.0899658203125,1056.449951171875,1067.3399658203125,28.14,12467.4,2.3,91.7,0.99,181.3,0.38,0.38,237.336
2016-02-12,1068.3299560546875,1088.260009765625,1068.3299560546875,1088.260009765625,25.4,12467.4,2.3,91.7,1.03,181.3,0.38,0.38,237.336
2016-02-16,1088.4100341796875,1107.6800537109375,1088.4100341796875,1107.6199951171875,24.11,12533.9,2.3,91.7,1.04,181.3,0.38,0.38,237.336
2016-02-17,1109.219970703125,1128.6600341796875,1109.219970703125,1126.280029296875,22.31,12533.9,2.3,91.7,1.07,181.3,0.38,0.37,237.336
2016-02-18,1126.780029296875,1128.0,1119.3199462890625,1121.02001953125,21.64,12533.9,2.3,91.7,1.04,181.3,0.38,0.38,237.336
2016-02-19,1120.199951171875,1121.9100341796875,1111.760009765625,1121.43994140625,20.53,12533.9,2.3,91.7,1.0,181.3,0.38,0.38,237.336
2016-02-22,1121.6500244140625,1138.5,1121.6500244140625,1137.6099853515625,19.38,12520.9,2.3,91.7,0.99,181.3,0.38,0.38,237.336
2016-02-23,1137.030029296875,1137.030029296875,1123.3199462890625,1123.989990234375,20.98,12520.9,2.3,91.7,0.98,181.3,0.38,0.38,237.336
2016-02-24,1122.72998046875,1130.9000244140625,1106.449951171875,1129.6300048828125,20.72,12520.9,2.3,91.7,1.0,181.3,0.38,0.38,237.336
2016-02-25,1130.030029296875,1142.4200439453125,1127.3299560546875,1142.4000244140625,19.11,12520.9,2.3,91.7,0.99,181.3,0.38,0.37,237.336
2016-02-26,1142.75,1149.0799560546875,1140.1400146484375,1141.8299560546875,19.81,12520.9,2.3,91.7,0.96,181.3,0.38,0.37,237.336
2016-02-29,1141.7099609375,1148.1700439453125,1133.4100341796875,1133.56005859375,20.55,12549.1,2.3,91.7,0.96,181.3,0.38,0.29,237.336
2016-03-01,1134.8199462890625,1160.030029296875,1134.8199462890625,1160.030029296875,17.7,12549.1,2.4,91.0,0.98,182.1,0.36,0.36,238.08
2016-03-02,1159.72998046875,1165.9000244140625,1154.8699951171875,1165.8900146484375,17.09,12549.1,2.4,91.0,0.99,182.1,0.36,0.37,238.08
2016-03-03,1165.6199951171875,1171.56005859375,1161.5699462890625,1171.4300537109375,16.7,12549.1,2.4,91.0,0.98,182.1,0.36,0.37,238.08
2016-03-04,1171.6800537109375,1181.43994140625,1168.010009765625,1175.8199462890625,16.86,12549.1,2.4,91.0,1.0,182.1,0.36,0.36,238.08
2016-03-07,1175.22998046875,1180.6700439453125,1170.010009765625,1178.25,17.35,12647.2,2.4,91.0,1.0,182.1,0.36,0.36,238.08
2016-03-08,1177.1300048828125,1177.1300048828125,1161.7900390625,1162.800048828125,18.67,12647.2,2.4,91.0,0.95,182.1,0.36,0.36,238.08
2016-03-09,1163.2099609375,1170.3499755859375,1162.8599853515625,1168.6099853515625,18.34,12647.2,2.4,91.0,1.0,182.1,0.36,0.36,238.08
2016-03-10,1168.8800048828125,1177.3399658203125,1155.97998046875,1167.5999755859375,18.05,12647.2,2.4,91.0,1.0,182.1,0.36,0.36,238.08
2016-03-11,1169.4200439453125,1187.9100341796875,1169.4200439453125,1187.7900390625,16.5,12647.2,2.4,91.0,1.01,182.1,0.36,0.36,238.08
2016-03-14,1187.31005859375,1188.800048828125,1181.6199951171875,1185.9300537109375,16.92,12671.0,2.4,91.0,1.0,182.1,0.36,0.36,238.08
2016-03-15,1184.5899658203125,1184.5899658203125,1176.5,1181.6400146484375,16.84,12671.0,2.4,91.0,0.99,182.1,0.36,0.37,238.08
2016-03-16,1181.1700439453125,1191.56005859375,1178.8499755859375,1189.030029296875,14.99,12671.0,2.4,91.0,1.07,182.1,0.36,0.37,238.08
2016-03-17,1188.68994140625,1201.0,1186.1800537109375,1198.02001953125,14.44,12671.0,2.4,91.0,1.04,182.1,0.36,0.37,238.08
2016-03-18,1198.25,1205.300048828125,1198.25,1203.8399658203125,14.02,12671.0,2.4,91.0,1.04,182.1,0.36,0.37,238.08
2016-03-21,1203.52001953125,1206.3499755859375,1200.1500244140625,1204.81005859375,13.79,12673.3,2.4,91.0,1.05,182.1,0.36,0.37,238.08
2016-03-22,1203.8399658203125,1207.9000244140625,1198.06005859375,1204.050048828125,14.17,12673.3,2.4,91.0,1.03,182.1,0.36,0.37,238.08
2016-03-23,1203.7900390625,1203.7900390625,1193.6600341796875,1194.1800537109375,14.94,12673.3,2.4,91.0,1.01,182.1,0.36,0.37,238.08
2016-03-24,1193.3299560546875,1194.300048828125,1185.4300537109375,1194.27001953125,14.74,12673.3,2.4,91.0,1.02,182.1,0.36,0.37,238.08
2016-03-28,1194.3900146484375,1198.3499755859375,1191.5699462890625,1195.010009765625,15.24,12723.6,2.4,91.0,1.0,182.1,0.36,0.37,238.08
2016-03-29,1194.6700439453125,1208.0999755859375,1189.8900146484375,1207.75,13.82,12723.6,2.4,91.0,1.03,182.1,0.36,0.37,238.08
2016-03-30,1208.68994140625,1217.5799560546875,1208.68994140625,1212.43994140625,13.56,12723.6,2.4,91.0,1.07,182.1,0.36,0.37,238.08
2016-03-31,1212.3299560546875,1215.5699462890625,1209.8299560546875,1211.1700439453125,13.95,12723.6,2.4,91.0,1.05,182.1,0.36,0.25,238.08
2016-04-01,1210.550048828125,1219.47998046875,1201.2900390625,1218.2900390625,13.1,12723.6,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-04,1218.3900146484375,1218.9300537109375,1211.719970703125,1213.52001953125,14.12,12814.2,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-05,1211.81005859375,1211.81005859375,1199.9100341796875,1201.300048828125,15.42,12814.2,2.5,89.0,1.01,183.2,0.37,0.37,238.992
2016-04-06,1201.4599609375,1214.5799560546875,1200.239990234375,1214.22998046875,14.09,12814.2,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-07,1213.5,1213.5,1194.5899658203125,1199.43994140625,16.16,12814.2,2.5,89.0,1.0,183.2,0.37,0.37,238.992
2016-04-08,1200.1700439453125,1210.8900146484375,1199.75,1203.1600341796875,15.36,12814.2,2.5,89.0,1.02,183.2,0.37,0.37,238.992
2016-04-11,1203.489990234375,1212.760009765625,1199.800048828125,1199.8199462890625,16.26,12828.9,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-12,1199.949951171875,1213.3199462890625,1198.239990234375,1211.3800048828125,14.85,12828.9,2.5,89.0,1.05,183.2,0.37,0.37,238.992
2016-04-13,1212.219970703125,1225.8399658203125,1212.219970703125,1225.530029296875,13.84,12828.9,2.5,89.0,1.02,183.2,0.37,0.37,238.992
2016-04-14,1225.5400390625,1228.199951171875,1222.6400146484375,1225.3399658203125,13.72,12828.9,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-15,1225.300048828125,1225.77001953125,1222.25,1224.8199462890625,13.62,12828.9,2.5,89.0,1.02,183.2,0.37,0.37,238.992
2016-04-18,1224.0799560546875,1232.739990234375,1220.22998046875,1232.56005859375,13.35,12839.9,2.5,89.0,1.03,183.2,0.37,0.37,238.992
2016-04-19,1232.9200439453125,1238.81005859375,1230.9200439453125,1236.300048828125,13.24,12839.9,2.5,89.0,1.02,183.2,0.37,0.37,238.992
2016-04-20,1236.4200439453125,1242.699951171875,1233.6199951171875,1237.4599609375,13.28,12839.9,2.5,89.0,1.05,183.2,0.37,0.37,238.992
2016-04-21,1237.5,1238.4599609375,1229.25,1231.010009765625,13.95,12839.9,2.5,89.0,1.06,183.2,0.37,0.37,238.992
2016-04-22,1228.260009765625,1233.9000244140625,1226.5799560546875,1232.81005859375,13.22,12839.9,2.5,89.0,1.05,183.2,0.37,0.37,238.992
2016-04-25,1232.52001953125,1232.52001953125,1224.3399658203125,1229.7099609375,14.08,12683.1,2.5,89.0,1.06,183.2,0.37,0.37,238.992
2016-04-26,1230.18994140625,1235.47998046875,1228.739990234375,1233.4300537109375,13.96,12683.1,2.5,89.0,1.08,183.2,0.37,0.37,238.992
2016-04-27,1233.550048828125,1238.3699951171875,1228.25,1235.75,13.77,12683.1,2.5,89.0,1.04,183.2,0.37,0.37,238.992
2016-04-28,1234.8900146484375,1237.969970703125,1221.5400390625,1223.8599853515625,15.22,12683.1,2.5,89.0,1.06,183.2,0.37,0.37,238.992
2016-04-29,1222.4000244140625,1223.3599853515625,1209.6500244140625,1217.3699951171875,15.7,12683.1,2.5,89.0,1.06,183.2,0.37,0.3,238.992
2016-05-02,1217.6600341796875,1227.8900146484375,1217.4000244140625,1226.93994140625,14.68,12699.2,2.4,94.7,1.08,185.3,0.37,0.37,239.557
2016-05-03,1226.0,1226.0,1209.6400146484375,1214.81005859375,15.6,12699.2,2.4,94.7,1.06,185.3,0.37,0.37,239.557
2016-05-04,1214.2099609375,1214.2099609375,1203.97998046875,1207.3599853515625,16.05,12699.2,2.4,94.7,1.04,185.3,0.37,0.37,239.557
2016-05-05,1207.7900390625,1212.75,1203.8299560546875,1206.3599853515625,15.91,12699.2,2.4,94.7,1.04,185.3,0.37,0.37,239.557
2016-05-06,1206.1500244140625,1210.6800537109375,1199.7900390625,1210.550048828125,14.72,12699.2,2.4,94.7,1.05,185.3,0.37,0.37,239.557
2016-05-09,1210.530029296875,1215.0,1208.6099853515625,1211.6199951171875,14.57,12719.6,2.4,94.7,1.05,185.3,0.37,0.37,239.557
2016-05-10,1212.1700439453125,1226.739990234375,1212.1700439453125,1226.510009765625,13.63,12719.6,2.4,94.7,1.05,185.3,0.37,0.37,239.557
2016-05-11,1226.199951171875,1226.199951171875,1214.510009765625,1214.510009765625,14.69,12719.6,2.4,94.7,0.99,185.3,0.37,0.37,239.557
2016-05-12,1214.5899658203125,1220.27001953125,1207.22998046875,1213.4000244140625,14.41,12719.6,2.4,94.7,0.99,185.3,0.37,0.37,239.557
2016-05-13,1213.25,1215.0,1201.2900390625,1203.530029296875,15.04,12719.6,2.4,94.7,0.95,185.3,0.37,0.37,239.557
2016-05-16,1203.6700439453125,1218.7099609375,1203.6600341796875,1215.56005859375,14.68,12735.6,2.4,94.7,0.96,185.3,0.37,0.37,239.557
2016-05-17,1215.06005859375,1215.06005859375,1199.989990234375,1203.739990234375,15.57,12735.6,2.4,94.7,0.94,185.3,0.37,0.37,239.557
2016-05-18,1203.199951171875,1211.949951171875,1196.5699462890625,1204.1400146484375,15.95,12735.6,2.4,94.7,0.97,185.3,0.37,0.37,239.557
2016-05-19,1203.5,1204.1500244140625,1190.8499755859375,1199.1500244140625,16.33,12735.6,2.4,94.7,0.96,185.3,0.37,0.37,239.557
2016-05-20,1199.4200439453125,1210.8800048828125,1199.4200439453125,1208.0799560546875,15.2,12735.6,2.4,94.7,0.96,185.3,0.37,0.37,239.557
2016-05-23,1208.1400146484375,1210.3499755859375,1205.25,1205.6700439453125,15.82,12689.0,2.4,94.7,0.93,185.3,0.37,0.37,239.557
2016-05-24,1206.219970703125,1224.8900146484375,1206.219970703125,1222.9000244140625,14.42,12689.0,2.4,94.7,0.94,185.3,0.37,0.37,239.557
2016-05-25,1223.969970703125,1233.5799560546875,1223.969970703125,1231.3399658203125,13.9,12689.0,2.4,94.7,0.95,185.3,0.37,0.37,239.557
2016-05-26,1231.530029296875,1233.52001953125,1229.1400146484375,1230.699951171875,13.43,12689.0,2.4,94.7,0.96,185.3,0.37,0.37,239.557
2016-05-27,1230.800048828125,1236.6199951171875,1230.800048828125,1236.6199951171875,13.12,12689.0,2.4,94.7,0.95,185.3,0.37,0.37,239.557
2016-05-31,1236.7099609375,1239.6300048828125,1231.4100341796875,1236.219970703125,14.19,12676.4,2.4,94.7,0.97,185.3,0.37,0.29,239.557
2016-06-01,1235.9300537109375,1239.3900146484375,1229.1600341796875,1238.56005859375,14.2,12676.4,2.4,93.5,0.94,187.6,0.38,0.37,240.222
2016-06-02,1238.3900146484375,1242.969970703125,1232.5999755859375,1242.969970703125,13.63,12676.4,2.4,93.5,0.92,187.6,0.38,0.37,240.222
2016-06-03,1243.0999755859375,1243.0999755859375,1230.6700439453125,1238.8199462890625,13.47,12676.4,2.4,93.5,0.93,187.6,0.38,0.37,240.222
2016-06-06,1238.969970703125,1247.8699951171875,1238.969970703125,1245.72998046875,13.65,12789.9,2.4,93.5,0.93,187.6,0.38,0.37,240.222
2016-06-07,1246.199951171875,1251.6700439453125,1246.199951171875,1247.6800537109375,14.05,12789.9,2.4,93.5,0.94,187.6,0.38,0.37,240.222
2016-06-08,1248.1099853515625,1252.97998046875,1248.1099853515625,1252.199951171875,14.08,12789.9,2.4,93.5,0.93,187.6,0.38,0.37,240.222
2016-06-09,1251.6099853515625,1251.6099853515625,1244.969970703125,1249.27001953125,14.64,12789.9,2.4,93.5,0.91,187.6,0.38,0.37,240.222
2016-06-10,1247.22998046875,1247.22998046875,1232.9300537109375,1236.3900146484375,17.03,12789.9,2.4,93.5,0.91,187.6,0.38,0.37,240.222
2016-06-13,1235.199951171875,1237.9599609375,1225.6600341796875,1226.1099853515625,20.97,12829.4,2.4,93.5,0.89,187.6,0.38,0.37,240.222
2016-06-14,1225.2099609375,1227.6500244140625,1217.0699462890625,1223.550048828125,20.5,12829.4,2.4,93.5,0.88,187.6,0.38,0.37,240.222
2016-06-15,1223.7900390625,1230.52001953125,1221.25,1222.1800537109375,20.14,12829.4,2.4,93.5,0.91,187.6,0.38,0.37,240.222
2016-06-16,1221.010009765625,1225.8599853515625,1208.9200439453125,1225.0899658203125,19.37,12829.4,2.4,93.5,0.87,187.6,0.38,0.38,240.222
2016-06-17,1224.9200439453125,1224.9200439453125,1217.1300048828125,1221.5699462890625,19.41,12829.4,2.4,93.5,0.92,187.6,0.38,0.38,240.222
2016-06-20,1222.6099853515625,1239.5400390625,1222.6099853515625,1229.7099609375,18.37,12797.6,2.4,93.5,0.93,187.6,0.38,0.38,240.222
2016-06-21,1230.06005859375,1234.800048828125,1228.52001953125,1232.0699462890625,18.48,12797.6,2.4,93.5,0.95,187.6,0.38,0.38,240.222
2016-06-22,1232.2900390625,1238.3699951171875,1229.050048828125,1229.6400146484375,21.17,12797.6,2.4,93.5,0.94,187.6,0.38,0.38,240.222
2016-06-23,1233.050048828125,1247.0999755859375,1233.050048828125,1247.0999755859375,17.25,12797.6,2.4,93.5,0.96,187.6,0.38,0.39,240.222
2016-06-24,1241.8199462890625,1241.8199462890625,1199.010009765625,1201.6199951171875,25.76,12797.6,2.4,93.5,0.93,187.6,0.38,0.4,240.222
2016-06-27,1198.969970703125,1198.969970703125,1172.3599853515625,1177.3499755859375,23.85,12727.5,2.4,93.5,0.85,187.6,0.38,0.41,240.222
2016-06-28,1180.219970703125,1198.449951171875,1180.219970703125,1198.449951171875,18.75,12727.5,2.4,93.5,0.85,187.6,0.38,0.41,240.222
2016-06-29,1198.969970703125,1220.97998046875,1198.969970703125,1219.6099853515625,16.64,12727.5,2.4,93.5,0.88,187.6,0.38,0.41,240.222
2016-06-30,1219.72998046875,1236.6600341796875,1218.8599853515625,1236.6199951171875,15.63,12727.5,2.4,93.5,0.91,187.6,0.38,0.3,240.222
2016-07-01,1236.6199951171875,1242.8800048828125,1236.0899658203125,1239.52001953125,14.77,12727.5,2.3,90.0,0.87,187.7,0.39,0.41,240.101
2016-07-05,1236.6800537109375,1236.6800537109375,1224.8499755859375,1229.75,15.58,12857.6,2.3,90.0,0.81,187.7,0.39,0.4,240.101
2016-07-06,1227.800048828125,1236.989990234375,1221.6400146484375,1236.469970703125,14.96,12857.6,2.3,90.0,0.8,187.7,0.39,0.4,240.101
2016-07-07,1236.8499755859375,1242.72998046875,1231.1500244140625,1236.1199951171875,14.76,12857.6,2.3,90.0,0.82,187.7,0.39,0.4,240.101
2016-07-08,1238.5999755859375,1256.989990234375,1238.5999755859375,1255.969970703125,13.2,12857.6,2.3,90.0,0.76,187.7,0.39,0.4,240.101
2016-07-11,1257.0999755859375,1264.3900146484375,1257.0999755859375,1261.18994140625,13.54,12856.3,2.3,90.0,0.77,187.7,0.39,0.4,240.101
2016-07-12,1263.6199951171875,1273.0799560546875,1263.6199951171875,1270.72998046875,13.55,12856.3,2.3,90.0,0.84,187.7,0.39,0.4,240.101
2016-07-13,1271.260009765625,1273.4100341796875,1266.489990234375,1270.1500244140625,13.04,12856.3,2.3,90.0,0.8,187.7,0.39,0.4,240.101
2016-07-14,1272.0899658203125,1279.27001953125,1272.0899658203125,1276.030029296875,12.82,12856.3,2.3,90.0,0.85,187.7,0.39,0.4,240.101
2016-07-15,1277.0400390625,1279.3299560546875,1272.030029296875,1275.3299560546875,12.67,12856.3,2.3,90.0,0.89,187.7,0.39,0.4,240.101
2016-07-18,1275.4100341796875,1279.1500244140625,1273.81005859375,1278.31005859375,12.44,12858.5,2.3,90.0,0.91,187.7,0.39,0.4,240.101
2016-07-19,1277.0899658203125,1277.0899658203125,1273.1300048828125,1275.8900146484375,11.97,12858.5,2.3,90.0,0.86,187.7,0.39,0.4,240.101
2016-07-20,1276.81005859375,1283.489990234375,1276.0999755859375,1281.969970703125,11.77,12858.5,2.3,90.0,0.86,187.7,0.39,0.4,240.101
2016-07-21,1281.7900390625,1283.0899658203125,1274.1500244140625,1277.260009765625,12.74,12858.5,2.3,90.0,0.87,187.7,0.39,0.4,240.101
2016-07-22,1277.72998046875,1283.6600341796875,1276.1800537109375,1283.5699462890625,12.02,12858.5,2.3,90.0,0.86,187.7,0.39,0.4,240.101
2016-07-25,1283.010009765625,1283.010009765625,1276.219970703125,1279.7900390625,12.87,12793.1,2.3,90.0,0.86,187.7,0.39,0.4,240.101
2016-07-26,1279.6300048828125,1283.25,1275.550048828125,1281.2900390625,13.05,12793.1,2.3,90.0,0.82,187.7,0.39,0.4,240.101
2016-07-27,1283.8399658203125,1284.3499755859375,1275.25,1279.6099853515625,12.83,12793.1,2.3,90.0,0.79,187.7,0.39,0.4,240.101
2016-07-28,1279.550048828125,1283.4599609375,1275.8599853515625,1281.780029296875,12.72,12793.1,2.3,90.0,0.8,187.7,0.39,0.4,240.101
2016-07-29,1281.6500244140625,1286.43994140625,1277.5799560546875,1284.27001953125,11.87,12793.1,2.3,90.0,0.79,187.7,0.39,0.3,240.101
2016-08-01,1284.47998046875,1287.1400146484375,1279.8499755859375,1282.4599609375,12.44,12885.4,2.3,89.8,0.84,186.6,0.4,0.4,240.545
2016-08-02,1282.0400390625,1282.0400390625,1267.6400146484375,1273.010009765625,13.37,12885.4,2.3,89.8,0.88,186.6,0.4,0.4,240.545
2016-08-03,1272.6099853515625,1277.969970703125,1270.1600341796875,1277.969970703125,12.86,12885.4,2.3,89.8,0.88,186.6,0.4,0.4,240.545
2016-08-04,1277.8399658203125,1280.8299560546875,1275.469970703125,1278.3699951171875,12.42,12885.4,2.3,89.8,0.87,186.6,0.4,0.4,240.545
2016-08-05,1280.6199951171875,1289.5999755859375,1280.6199951171875,1289.5999755859375,11.39,12885.4,2.3,89.8,0.87,186.6,0.4,0.4,240.545
2016-08-08,1289.8599853515625,1291.6199951171875,1286.9100341796875,1288.5699462890625,11.5,12959.0,2.3,89.8,0.85,186.6,0.4,0.4,240.545
2016-08-09,1288.9200439453125,1292.3299560546875,1287.5400390625,1289.300048828125,11.66,12959.0,2.3,89.8,0.84,186.6,0.4,0.4,240.545
2016-08-10,1289.550048828125,1290.27001953125,1283.1500244140625,1285.1300048828125,12.05,12959.0,2.3,89.8,0.81,186.6,0.4,0.4,240.545
2016-08-11,1286.5799560546875,1292.52001953125,1286.5799560546875,1291.02001953125,11.68,12959.0,2.3,89.8,0.81,186.6,0.4,0.4,240.545
2016-08-12,1290.0699462890625,1291.6800537109375,1287.25,1290.1700439453125,11.55,12959.0,2.3,89.8,0.8,186.6,0.4,0.4,240.545
2016-08-15,1290.8499755859375,1297.02001953125,1290.8499755859375,1294.989990234375,11.81,12963.8,2.3,89.8,0.83,186.6,0.4,0.4,240.545
2016-08-16,1293.2099609375,1293.2099609375,1287.0799560546875,1287.0999755859375,12.64,12963.8,2.3,89.8,0.81,186.6,0.4,0.4,240.545
2016-08-17,1286.9300537109375,1288.989990234375,1280.6099853515625,1288.510009765625,12.19,12963.8,2.3,89.8,0.82,186.6,0.4,0.4,240.545
2016-08-18,1288.5699462890625,1292.27001953125,1287.7900390625,1292.27001953125,11.43,12963.8,2.3,89.8,0.82,186.6,0.4,0.4,240.545
2016-08-19,1291.3599853515625,1291.3599853515625,1285.52001953125,1290.5899658203125,11.34,12963.8,2.3,89.8,0.82,186.6,0.4,0.4,240.545
2016-08-22,1289.6500244140625,1291.4200439453125,1286.0999755859375,1290.43994140625,12.27,12935.0,2.3,89.8,0.79,186.6,0.4,0.4,240.545
2016-08-23,1292.72998046875,1297.260009765625,1292.72998046875,1293.8199462890625,12.38,12935.0,2.3,89.8,0.81,186.6,0.4,0.4,240.545
2016-08-24,1293.25,1293.6300048828125,1283.949951171875,1286.31005859375,13.45,12935.0,2.3,89.8,0.8,186.6,0.4,0.4,240.545
2016-08-25,1285.6500244140625,1289.1600341796875,1283.449951171875,1285.3299560546875,13.63,12935.0,2.3,89.8,0.8,186.6,0.4,0.4,240.545
2016-08-26,1286.260009765625,1294.06005859375,1277.739990234375,1283.030029296875,13.65,12935.0,2.3,89.8,0.78,186.6,0.4,0.4,240.545
2016-08-29,1283.5699462890625,1291.9000244140625,1283.5699462890625,1289.8499755859375,12.94,12916.5,2.3,89.8,0.76,186.6,0.4,0.4,240.545
2016-08-30,1289.9300537109375,1291.0899658203125,1284.1800537109375,1287.780029296875,13.12,12916.5,2.3,89.8,0.77,186.6,0.4,0.4,240.545
2016-08-31,1286.8599853515625,1286.8599853515625,1278.6099853515625,1284.47998046875,13.42,12916.5,2.3,89.8,0.78,186.6,0.4,0.3,240.545
2016-09-01,1284.5400390625,1286.27001953125,1276.280029296875,1284.719970703125,13.48,12916.5,2.4,91.2,0.79,186.9,0.4,0.4,241.176
2016-09-02,1286.4300537109375,1293.510009765625,1286.4300537109375,1291.219970703125,11.98,12916.5,2.4,91.2,0.8,186.9,0.4,0.4,241.176
2016-09-06,1291.8499755859375,1294.7900390625,1287.989990234375,1294.760009765625,12.02,13026.3,2.4,91.2,0.81,186.9,0.4,0.4,241.176
2016-09-07,1294.22998046875,1295.969970703125,1290.989990234375,1295.72998046875,11.94,13026.3,2.4,91.2,0.8,186.9,0.4,0.4,241.176
2016-09-08,1294.5799560546875,1294.949951171875,1290.5400390625,1292.719970703125,12.51,13026.3,2.4,91.2,0.83,186.9,0.4,0.4,241.176
2016-09-09,1288.550048828125,1288.550048828125,1259.93994140625,1259.93994140625,17.5,13026.3,2.4,91.2,0.88,186.9,0.4,0.4,241.176
2016-09-12,1258.4300537109375,1280.239990234375,1254.3800048828125,1278.0,15.16,13068.9,2.4,91.2,0.89,186.9,0.4,0.4,241.176
2016-09-13,1277.1500244140625,1277.1500244140625,1253.97998046875,1258.2900390625,17.85,13068.9,2.4,91.2,0.93,186.9,0.4,0.4,241.176
2016-09-14,1258.75,1266.6099853515625,1254.25,1257.5,18.14,13068.9,2.4,91.2,0.93,186.9,0.4,0.4,241.176
2016-09-15,1257.4599609375,1272.6099853515625,1255.8699951171875,1270.4000244140625,16.3,13068.9,2.4,91.2,0.97,186.9,0.4,0.4,241.176
2016-09-16,1270.1800537109375,1270.1800537109375,1261.3199462890625,1265.8699951171875,15.37,13068.9,2.4,91.2,0.93,186.9,0.4,0.4,241.176
2016-09-19,1267.4100341796875,1275.4200439453125,1264.6400146484375,1267.0899658203125,15.53,13025.9,2.4,91.2,0.91,186.9,0.4,0.4,241.176
2016-09-20,1269.1199951171875,1273.550048828125,1266.4599609375,1266.6800537109375,15.92,13025.9,2.4,91.2,0.9,186.9,0.4,0.4,241.176
2016-09-21,1267.9300537109375,1281.9000244140625,1266.489990234375,1280.8499755859375,13.3,13025.9,2.4,91.2,0.87,186.9,0.4,0.4,241.176
2016-09-22,1283.800048828125,1291.7900390625,1283.800048828125,1290.510009765625,12.02,13025.9,2.4,91.2,0.84,186.9,0.4,0.4,241.176
2016-09-23,1289.239990234375,1289.239990234375,1282.7900390625,1283.0699462890625,12.29,13025.9,2.4,91.2,0.85,186.9,0.4,0.4,241.176
2016-09-26,1280.72998046875,1280.72998046875,1271.760009765625,1272.31005859375,14.5,12932.8,2.4,91.2,0.83,186.9,0.4,0.4,241.176
2016-09-27,1272.2900390625,1280.3900146484375,1269.68994140625,1279.6400146484375,13.1,12932.8,2.4,91.2,0.81,186.9,0.4,0.4,241.176
2016-09-28,1280.0899658203125,1287.449951171875,1274.6600341796875,1286.9000244140625,12.39,12932.8,2.4,91.2,0.82,186.9,0.4,0.4,241.176
2016-09-29,1285.969970703125,1287.3399658203125,1271.06005859375,1274.280029296875,14.02,12932.8,2.4,91.2,0.83,186.9,0.4,0.4,241.176
2016-09-30,1275.93994140625,1288.6199951171875,1275.93994140625,1284.5999755859375,13.29,12932.8,2.4,91.2,0.83,186.9,0.4,0.29,241.176
2016-10-03,1283.5799560546875,1283.5799560546875,1276.489990234375,1280.25,13.57,13043.9,2.3,87.2,0.83,186.7,0.4,0.4,241.741
