Date,Open,High,Low,Close,Adj Close,Volume,sp500return,CPIAUCSL,FEDFUNDS,mktrf,smb,hml,rf,umd,GDP,PPIACO,T10Y2Y,consumer_sentiment,VIXCLS,WM2NS
2017-08-25,1441.56005859375,1449.1700439453125,1441.56005859375,1443.3599853515625,1443.3599853515625,0,0.0016714716689374216,245.183,1.16,0.0018,0.0012,0.0056,4e-05,-0.0045,19692.595,193.8,0.82,96.8,11.28,13656.5
2017-08-28,1444.699951171875,1447.0,1441.050048828125,1444.18994140625,1444.18994140625,0,0.0004869534732960745,245.183,1.16,0.0008,0.0035,-0.0073,4e-05,0.0041,19692.595,193.8,0.83,96.8,11.32,13625.6
2017-08-29,1441.2099609375,1446.77001953125,1435.010009765625,1445.1400146484375,1445.1400146484375,0,0.0008424667620097917,245.183,1.16,0.001,0.0013,-0.0038,4e-05,0.0022,19692.595,193.8,0.8,96.8,11.70,13625.6
2017-08-30,1445.02001953125,1453.6300048828125,1443.75,1452.3900146484375,1452.3900146484375,0,0.004604531788061044,245.183,1.16,0.0053,0.0,-0.0031,4e-05,0.0054,19692.595,193.8,0.82,96.8,11.22,13625.6
2017-08-31,1453.699951171875,1463.5699462890625,1453.699951171875,1461.81005859375,1461.81005859375,0,0.0057046735847135445,245.183,1.16,0.0062,0.0048,-0.0043,4e-05,0.0002,19692.595,193.8,0.79,96.8,10.59,13625.6
2017-09-01,1462.75,1467.22998046875,1462.75,1465.449951171875,1465.449951171875,0,0.001980578042335197,246.435,1.15,0.0027,0.0041,0.0041,5e-05,-0.0038,19692.595,194.8,0.81,95.1,10.13,13625.6
2017-09-05,1464.3199462890625,1464.3199462890625,1447.260009765625,1453.699951171875,1453.699951171875,0,-0.007579458552144929,246.435,1.15,-0.0081,0.0007,-0.0098,5e-05,-0.007,19692.595,194.8,0.77,95.1,12.23,13716.4
2017-09-06,1454.9300537109375,1460.2900390625,1454.3800048828125,1457.77001953125,1457.77001953125,0,0.003123842493144133,246.435,1.15,0.0028,-0.0006,0.0012,5e-05,-0.0077,19692.595,194.8,0.8,95.1,11.63,13716.4
2017-09-07,1458.3800048828125,1459.5899658203125,1454.050048828125,1456.8299560546875,1456.8299560546875,0,-0.00017845204485370908,246.435,1.15,-0.0007,0.0013,-0.0092,5e-05,0.0003,19692.595,194.8,0.78,95.1,11.55,13716.4
2017-09-08,1456.260009765625,1458.260009765625,1453.4300537109375,1455.25,1455.25,0,-0.001489960143457705,246.435,1.15,-0.0016,0.0003,0.0038,5e-05,0.0045,19692.595,194.8,0.79,95.1,12.12,13716.4
2017-09-11,1458.31005859375,1471.6400146484375,1458.31005859375,1471.199951171875,1471.199951171875,0,0.010780975197147024,246.435,1.15,0.0108,-0.0011,0.0064,5e-05,0.0031,19692.595,194.8,0.82,95.1,10.73,13745.0
2017-09-12,1472.18994140625,1476.760009765625,1472.18994140625,1476.6800537109375,1476.6800537109375,0,0.003358302594883113,246.435,1.15,0.0044,0.0023,0.0072,5e-05,-0.0057,19692.595,194.8,0.84,95.1,10.58,13745.0
2017-09-13,1476.1700439453125,1477.7099609375,1474.43994140625,1477.7099609375,1477.7099609375,0,0.0007568342480825294,246.435,1.15,0.0011,0.0028,0.0033,5e-05,-0.006,19692.595,194.8,0.85,95.1,10.50,13745.0
2017-09-14,1476.9200439453125,1477.760009765625,1473.47998046875,1476.0999755859375,1476.0999755859375,0,-0.0011013238508279736,246.435,1.15,-0.0012,-0.0003,-0.0006,5e-05,0.0002,19692.595,194.8,0.83,95.1,10.44,13745.0
2017-09-15,1476.0699462890625,1479.2900390625,1474.6800537109375,1479.280029296875,1479.280029296875,0,0.001845477546159349,246.435,1.15,0.0019,0.0029,0.0014,5e-05,-0.0022,19692.595,194.8,0.81,95.1,10.17,13745.0
2017-09-18,1479.8399658203125,1484.6300048828125,1479.8399658203125,1482.530029296875,1482.530029296875,0,0.0014548619291293301,246.435,1.15,0.0024,0.0039,0.0021,5e-05,0.0048,19692.595,194.8,0.83,95.1,10.15,13721.4
2017-09-19,1482.6099853515625,1484.489990234375,1482.030029296875,1483.800048828125,1483.800048828125,0,0.0011095796167313857,246.435,1.15,0.0015,-0.0029,0.0039,5e-05,0.0075,19692.595,194.8,0.84,95.1,10.18,13721.4
2017-09-20,1484.0,1485.699951171875,1479.199951171875,1485.489990234375,1485.489990234375,0,0.000634146702309437,246.435,1.15,0.0016,0.0022,0.0049,5e-05,-0.003,19692.595,194.8,0.83,95.1,9.78,13721.4
2017-09-21,1484.7099609375,1484.72998046875,1480.3599853515625,1481.260009765625,1481.260009765625,0,-0.0030505659469148337,246.435,1.15,-0.0028,0.001,0.0037,5e-05,0.0006,19692.595,194.8,0.82,95.1,9.67,13721.4
2017-09-22,1479.52001953125,1483.5,1479.27001953125,1482.8599853515625,1482.8599853515625,0,0.0006475839951670207,246.435,1.15,0.0012,0.0044,0.0012,5e-05,-0.0035,19692.595,194.8,0.8,95.1,9.59,13721.4
2017-09-25,1482.6600341796875,1483.550048828125,1475.27001953125,1480.030029296875,1480.030029296875,0,-0.0022245226998538568,246.435,1.15,-0.0025,0.0032,0.006,5e-05,-0.0147,19692.595,194.8,0.78,95.1,10.21,13613.7
2017-09-26,1481.1400146484375,1483.8699951171875,1479.5999755859375,1480.4599609375,1480.4599609375,0,7.216412589487934e-05,246.435,1.15,0.0005,0.004,0.0017,5e-05,-0.0006,19692.595,194.8,0.79,95.1,10.17,13613.7
2017-09-27,1480.5699462890625,1491.1099853515625,1480.4200439453125,1488.3699951171875,1488.3699951171875,0,0.004076822401987925,246.435,1.15,0.0063,0.014,0.0023,5e-05,0.0081,19692.595,194.8,0.84,95.1,9.87,13613.7
2017-09-28,1487.77001953125,1490.52001953125,1485.3499755859375,1490.3399658203125,1490.3399658203125,0,0.0012038906289380277,246.435,1.15,0.0013,0.0018,-0.0004,5e-05,0.0048,19692.595,194.8,0.86,95.1,9.55,13613.7
2017-09-29,1490.4599609375,1495.489990234375,1489.4599609375,1495.4300537109375,1495.4300537109375,0,0.0036982630684988258,246.435,1.15,0.0035,-0.0014,-0.0026,5e-05,0.0042,19692.595,194.8,0.86,95.1,9.51,13613.7
2017-10-02,1495.800048828125,1502.6600341796875,1495.800048828125,1502.6300048828125,1502.6300048828125,0,0.0038665188297123134,246.626,1.15,0.005,0.0085,0.0013,4e-05,0.0001,20037.088,194.9,0.85,100.7,9.45,13738.2
2017-10-03,1502.8800048828125,1506.1199951171875,1502.0799560546875,1506.010009765625,1506.010009765625,0,0.002156511184660919,246.626,1.15,0.0026,-0.0003,-0.0004,4e-05,0.0001,20037.088,194.9,0.86,100.7,9.51,13738.2
2017-10-04,1505.7900390625,1509.31005859375,1504.18994140625,1507.43994140625,1507.43994140625,0,0.0012459436611136387,246.626,1.15,0.0005,-0.0027,-0.0045,4e-05,0.0025,20037.088,194.9,0.86,100.7,9.63,13738.2
2017-10-05,1507.5,1515.550048828125,1507.5,1515.31005859375,1515.31005859375,0,0.00563090403129274,246.626,1.15,0.0055,-0.0033,0.0038,4e-05,0.0001,20037.088,194.9,0.86,100.7,9.19,13738.2
2017-10-06,1515.31005859375,1515.31005859375,1510.469970703125,1513.68994140625,1513.68994140625,0,-0.001074211165239725,246.626,1.15,-0.0008,-0.0007,-0.0026,4e-05,0.0064,20037.088,194.9,0.83,100.7,9.65,13738.2
2017-10-09,1514.8399658203125,1515.280029296875,1508.7900390625,1510.489990234375,1510.489990234375,0,-0.0018060638680135568,246.626,1.15,-0.0022,-0.0028,0.0,4e-05,0.0056,20037.088,194.9,.,100.7,10.33,13778.1
2017-10-10,1511.9300537109375,1516.9300537109375,1510.760009765625,1513.9599609375,1513.9599609375,0,0.0023197196304780643,246.626,1.15,0.0024,-0.0001,0.0043,4e-05,0.0,20037.088,194.9,0.84,100.7,10.08,13778.1
2017-10-11,1513.77001953125,1516.2900390625,1512.550048828125,1516.2900390625,1516.2900390625,0,0.001801882929663564,246.626,1.15,0.0016,-0.0019,-0.0019,4e-05,0.0041,20037.088,194.9,0.84,100.7,9.85,13778.1
2017-10-12,1516.260009765625,1516.4599609375,1512.7099609375,1514.0,1514.0,0,-0.0016881771203513885,246.626,1.15,-0.0018,0.0003,-0.0052,4e-05,0.0065,20037.088,194.9,0.82,100.7,9.91,13778.1
2017-10-13,1514.6800537109375,1517.8699951171875,1514.4200439453125,1514.8900146484375,1514.8900146484375,0,0.0008777220048463043,246.626,1.15,0.0004,-0.0026,0.001,4e-05,-0.0002,20037.088,194.9,0.77,100.7,9.61,13778.1
2017-10-16,1514.8299560546875,1518.719970703125,1514.469970703125,1517.1500244140625,1517.1500244140625,0,0.0017492225323057532,246.626,1.15,0.0017,-0.003,0.0033,4e-05,0.0026,20037.088,194.9,0.76,100.7,9.91,13789.0
2017-10-17,1517.1400146484375,1517.8399658203125,1515.31005859375,1517.5,1517.5,0,0.0006723529054339931,246.626,1.15,0.0001,-0.0033,-0.003,4e-05,-0.0022,20037.088,194.9,0.76,100.7,10.31,13789.0
2017-10-18,1517.6300048828125,1520.97998046875,1517.6300048828125,1519.1300048828125,1519.1300048828125,0,0.0007420595113295467,246.626,1.15,0.0014,0.0029,0.0022,4e-05,0.0019,20037.088,194.9,0.75,100.7,10.07,13789.0
2017-10-19,1517.260009765625,1519.489990234375,1510.510009765625,1519.3499755859375,1519.3499755859375,0,0.00032794411501048555,246.626,1.15,0.0002,-0.0039,0.0017,4e-05,-0.0022,20037.088,194.9,0.75,100.7,10.05,13789.0
2017-10-20,1519.8399658203125,1527.4599609375,1519.8399658203125,1527.18994140625,1527.18994140625,0,0.005103796185030386,246.626,1.15,0.0057,-0.0009,0.0027,4e-05,0.0012,20037.088,194.9,0.79,100.7,9.97,13789.0
2017-10-23,1528.3399658203125,1528.949951171875,1520.050048828125,1520.3900146484375,1520.3900146484375,0,-0.003980395312997195,246.626,1.15,-0.0045,-0.0044,0.0018,4e-05,0.0042,20037.088,194.9,0.8,100.7,11.07,13704.6
2017-10-24,1520.800048828125,1524.9100341796875,1520.800048828125,1522.8800048828125,1522.8800048828125,0,0.0016166008745580412,246.626,1.15,0.002,-0.0019,0.005,4e-05,0.0067,20037.088,194.9,0.82,100.7,11.16,13704.6
2017-10-25,1522.9100341796875,1522.9100341796875,1507.3599853515625,1515.4300537109375,1515.4300537109375,0,-0.004673955687259985,246.626,1.15,-0.0051,0.0002,0.0016,4e-05,-0.0008,20037.088,194.9,0.83,100.7,11.23,13704.6
2017-10-26,1515.6099853515625,1521.43994140625,1515.6099853515625,1518.02001953125,1518.02001953125,0,0.0012701392506023993,246.626,1.15,0.002,0.0004,0.003,4e-05,0.0031,20037.088,194.9,0.83,100.7,11.3,13704.6
2017-10-27,1518.3900146484375,1530.4300537109375,1518.3900146484375,1529.8299560546875,1529.8299560546875,0,0.008040609979727099,246.626,1.15,0.0082,-0.0001,-0.0096,4e-05,0.0097,20037.088,194.9,0.83,100.7,9.8,13704.6
2017-10-30,1529.22998046875,1529.22998046875,1521.3699951171875,1523.6300048828125,1523.6300048828125,0,-0.0031975773767407194,246.626,1.15,-0.0046,-0.0081,-0.0004,4e-05,-0.0016,20037.088,194.9,0.79,100.7,10.5,13711.2
2017-10-31,1524.25,1528.4100341796875,1523.97998046875,1526.5,1526.5,0,0.0009440129366793155,246.626,1.15,0.0023,0.0084,-0.0024,4e-05,0.0039,20037.088,194.9,0.78,100.7,10.18,13711.2
2017-11-01,1527.3699951171875,1534.4000244140625,1524.5,1527.510009765625,1527.510009765625,0,0.0015908441079038695,247.284,1.16,0.0005,-0.0079,0.0008,4e-05,-0.0048,20037.088,195.9,0.76,98.5,10.2,13711.2
2017-11-02,1527.550048828125,1528.75,1520.489990234375,1527.9200439453125,1527.9200439453125,0,0.00018994776966671517,247.284,1.16,0.0006,-0.0002,0.005,4e-05,0.0077,20037.088,195.9,0.74,98.5,9.93,13711.2
2017-11-03,1529.5799560546875,1532.469970703125,1525.8599853515625,1532.27001953125,1532.27001953125,0,0.003092289326314394,247.284,1.16,0.0031,-0.0044,-0.0072,4e-05,0.0048,20037.088,195.9,0.71,98.5,9.14,13711.2
2017-11-06,1532.550048828125,1535.9200439453125,1531.3299560546875,1534.6199951171875,1534.6199951171875,0,0.00127044388477643,247.284,1.16,0.0006,0.0023,0.002,4e-05,-0.0041,20037.088,195.9,0.71,98.5,9.4,13822.2
2017-11-07,1534.5899658203125,1537.5400390625,1528.75,1532.1400146484375,1532.1400146484375,0,-0.00018912080508191734,247.284,1.16,-0.002,-0.0137,-0.0041,4e-05,-0.0025,20037.088,195.9,0.69,98.5,9.89,13822.2
2017-11-08,1532.0999755859375,1535.1400146484375,1528.780029296875,1534.449951171875,1534.449951171875,0,0.0014426139320604147,247.284,1.16,0.0012,0.0004,-0.0059,4e-05,-0.0003,20037.088,195.9,0.67,98.5,9.78,13822.2
2017-11-09,1533.93994140625,1533.93994140625,1517.8599853515625,1528.4000244140625,1528.4000244140625,0,-0.0037689813393701364,247.284,1.16,-0.0041,-0.0003,0.0024,4e-05,-0.0082,20037.088,195.9,0.7,98.5,10.5,13822.2
2017-11-10,1527.5799560546875,1528.5899658203125,1523.93994140625,1527.489990234375,1527.489990234375,0,-0.0008980469760537102,247.284,1.16,0.0001,0.0007,-0.0042,4e-05,-0.0011,20037.088,195.9,0.73,98.5,11.29,13822.2
2017-11-13,1525.52001953125,1530.43994140625,1522.5999755859375,1528.8499755859375,1528.8499755859375,0,0.000983150911293032,247.284,1.16,0.0009,-0.003,0.0009,4e-05,0.0082,20037.088,195.9,0.7,98.5,11.5,13825.5
2017-11-14,1528.5400390625,1528.5400390625,1518.989990234375,1525.27001953125,1525.27001953125,0,-0.0023122805602819227,247.284,1.16,-0.0022,-0.0012,0.0001,4e-05,0.0093,20037.088,195.9,0.7,98.5,11.59,13825.5
2017-11-15,1522.6700439453125,1522.6700439453125,1512.0999755859375,1517.0899658203125,1517.0899658203125,0,-0.005540998742123611,247.284,1.16,-0.0052,-0.0004,0.0023,4e-05,-0.0012,20037.088,195.9,0.65,98.5,13.13,13825.5
2017-11-16,1517.9000244140625,1533.1500244140625,1517.9000244140625,1530.530029296875,1530.530029296875,0,0.008162652782972403,247.284,1.16,0.0101,0.0085,-0.0054,4e-05,0.0019,20037.088,195.9,0.65,98.5,11.76,13825.5
2017-11-17,1530.199951171875,1530.6300048828125,1527.239990234375,1528.3299560546875,1528.3299560546875,0,-0.002629416978897395,247.284,1.16,-0.0014,0.0075,0.0029,4e-05,-0.0134,20037.088,195.9,0.62,98.5,11.43,13825.5
2017-11-20,1528.6300048828125,1532.25,1528.0899658203125,1531.18994140625,1531.18994140625,0,0.0012748698887901106,247.284,1.16,0.0021,0.0056,0.0002,4e-05,0.0046,20037.088,195.9,0.6,98.5,10.65,13821.2
2017-11-21,1531.5699462890625,1542.4300537109375,1531.5699462890625,1541.7900390625,1541.7900390625,0,0.006519838879752696,247.284,1.16,0.0067,0.0042,-0.0033,4e-05,0.0093,20037.088,195.9,0.59,98.5,9.73,13821.2
2017-11-22,1542.1700439453125,1543.1800537109375,1539.989990234375,1540.68994140625,1540.68994140625,0,-0.0007505427033295442,247.284,1.16,-0.0005,0.001,-0.0007,4e-05,-0.0088,20037.088,195.9,0.58,98.5,9.88,13821.2
2017-11-24,1541.550048828125,1544.5,1541.550048828125,1543.75,1543.75,0,0.002053984278231966,247.284,1.16,0.0021,0.0002,-0.0043,4e-05,0.005,20037.088,195.9,0.59,98.5,9.67,13821.2
2017-11-27,1543.5,1545.8599853515625,1541.1099853515625,1542.2900390625,1542.2900390625,0,-0.00038433158680325395,247.284,1.16,-0.0006,-0.0037,0.0001,4e-05,0.0015,20037.088,195.9,0.58,98.5,9.87,13803.6
2017-11-28,1542.97998046875,1558.1199951171875,1542.97998046875,1557.9000244140625,1557.9000244140625,0,0.009800332196793644,247.284,1.16,0.0106,0.0039,0.0087,4e-05,-0.0047,20037.088,195.9,0.59,98.5,10.03,13803.6
2017-11-29,1558.030029296875,1563.1300048828125,1554.239990234375,1557.699951171875,1557.699951171875,0,-0.0003692938827907781,247.284,1.16,0.0002,0.0008,0.015,4e-05,-0.0229,20037.088,195.9,0.59,98.5,10.7,13803.6
2017-11-30,1559.3499755859375,1575.0799560546875,1559.3499755859375,1569.219970703125,1569.219970703125,0,0.008157586662811174,247.284,1.16,0.0082,-0.0056,-0.0051,4e-05,0.005,20037.088,195.9,0.64,98.5,11.28,13803.6
2017-12-01,1568.1500244140625,1570.489990234375,1543.1600341796875,1565.8800048828125,1565.8800048828125,0,-0.0020265829358053324,247.805,1.3,-0.0022,-0.0036,0.0038,4e-05,-0.0046,20037.088,196.3,0.59,95.9,11.43,13803.6
2017-12-04,1568.68994140625,1580.3699951171875,1563.56005859375,1563.699951171875,1563.699951171875,0,-0.0010527105492864532,247.805,1.3,-0.001,-0.0033,0.0123,4e-05,-0.0198,20037.088,196.3,0.57,95.9,11.68,13878.3
2017-12-05,1564.1300048828125,1568.5,1555.97998046875,1556.800048828125,1556.800048828125,0,-0.003746390525955308,247.805,1.3,-0.0043,-0.0046,-0.0023,4e-05,0.0094,20037.088,196.3,0.53,95.9,11.33,13878.3
2017-12-06,1555.6700439453125,1558.489990234375,1553.6400146484375,1555.510009765625,1555.510009765625,0,-0.00011411217053034995,247.805,1.3,-0.0009,-0.0046,-0.0053,4e-05,0.0089,20037.088,196.3,0.55,95.9,11.02,13878.3
2017-12-07,1555.5999755859375,1563.3499755859375,1554.25,1561.3399658203125,1561.3399658203125,0,0.002928067010109385,247.805,1.3,0.0042,0.0026,-0.002,4e-05,0.007,20037.088,196.3,0.57,95.9,10.16,13878.3
2017-12-08,1563.010009765625,1570.02001953125,1563.010009765625,1569.3599853515625,1569.3599853515625,0,0.005491202035518141,247.805,1.3,0.0051,-0.0046,-0.0013,4e-05,-0.0047,20037.088,196.3,0.58,95.9,9.58,13878.3
2017-12-11,1569.719970703125,1573.699951171875,1569.719970703125,1573.5400390625,1573.5400390625,0,0.0031968421216958323,247.805,1.3,0.0026,-0.0044,-0.0019,4e-05,-0.0028,20037.088,196.3,0.57,95.9,9.34,13935.0
2017-12-12,1573.530029296875,1578.6099853515625,1573.530029296875,1574.9200439453125,1574.9200439453125,0,0.001547723722089516,247.805,1.3,0.0007,-0.0052,0.005,4e-05,-0.0057,20037.088,196.3,0.57,95.9,9.92,13935.0
2017-12-13,1575.449951171875,1580.4300537109375,1574.8199462890625,1574.8199462890625,1574.8199462890625,0,-0.000473068970150185,247.805,1.3,0.0002,0.0072,-0.0089,4e-05,0.0056,20037.088,196.3,0.57,95.9,10.18,13935.0
2017-12-14,1575.1600341796875,1577.8499755859375,1567.260009765625,1567.260009765625,1567.260009765625,0,-0.004079167730762682,247.805,1.3,-0.0047,-0.007,-0.0022,4e-05,0.0047,20037.088,196.3,0.53,95.9,10.49,13935.0
2017-12-15,1568.9000244140625,1584.780029296875,1568.9000244140625,1582.0799560546875,1582.0799560546875,0,0.008934313410142761,247.805,1.3,0.0092,0.0069,0.0005,4e-05,0.0025,20037.088,196.3,0.51,95.9,9.42,13935.0
2017-12-18,1584.1099853515625,1594.3299560546875,1584.1099853515625,1591.9599609375,1591.9599609375,0,0.005348478579597589,247.805,1.3,0.0067,0.0074,0.0027,4e-05,-0.001,20037.088,196.3,0.55,95.9,9.53,13965.8
2017-12-19,1592.3399658203125,1594.1300048828125,1585.8499755859375,1586.1600341796875,1586.1600341796875,0,-0.0032354980431185012,247.805,1.3,-0.003,-0.0037,-0.0024,4e-05,-0.0006,20037.088,196.3,0.59,95.9,10.03,13965.8
2017-12-20,1587.7099609375,1591.7900390625,1583.31005859375,1585.4200439453125,1585.4200439453125,0,-0.0008282360735725663,247.805,1.3,0.0001,0.0035,0.0007,4e-05,-0.0028,20037.088,196.3,0.62,95.9,9.72,13965.8
2017-12-21,1586.1500244140625,1593.2900390625,1586.1500244140625,1589.030029296875,1589.030029296875,0,0.0019836870126583982,247.805,1.3,0.0024,0.0026,0.0062,4e-05,-0.0075,20037.088,196.3,0.59,95.9,9.62,13965.8
2017-12-22,1589.0699462890625,1589.699951171875,1585.4200439453125,1588.25,1588.25,0,-0.00045827163811375547,247.805,1.3,-0.0007,-0.0022,-0.0021,4e-05,0.0011,20037.088,196.3,0.57,95.9,9.9,13965.8
2017-12-26,1587.52001953125,1588.300048828125,1585.6300048828125,1587.0,1587.0,0,-0.0010589757000585695,247.805,1.3,-0.0007,0.0033,-0.0007,4e-05,-0.004,20037.088,196.3,0.55,95.9,10.25,13934.4
2017-12-27,1587.18994140625,1590.280029296875,1586.300048828125,1588.1600341796875,1588.1600341796875,0,0.0007906283102422613,247.805,1.3,0.0005,-0.0013,-0.002,4e-05,0.0059,20037.088,196.3,0.53,95.9,10.47,13934.4
2017-12-28,1588.6099853515625,1591.530029296875,1587.949951171875,1591.449951171875,1591.449951171875,0,0.0018323190029195554,247.805,1.3,0.0022,0.0013,0.0005,4e-05,-0.0008,20037.088,196.3,0.52,95.9,10.18,13934.4
2017-12-29,1591.9599609375,1594.1500244140625,1582.77001953125,1582.77001953125,1582.77001953125,0,-0.005196632292748298,247.805,1.3,-0.0057,-0.003,0.0,4e-05,-0.0018,20037.088,196.3,0.51,95.9,11.04,13934.4
2018-01-02,1585.0899658203125,1595.93994140625,1585.0899658203125,1595.8699951171875,1595.8699951171875,0,0.008269078218398127,248.859,1.41,0.0085,0.0035,-0.0022,6e-05,-0.0064,20328.553,197.9,0.54,95.7,9.77,13962.7
2018-01-03,1595.8399658203125,1605.8900146484375,1595.8399658203125,1605.18994140625,1605.18994140625,0,0.006378433243936035,248.859,1.41,0.0059,-0.0039,-0.0018,6e-05,0.0022,20328.553,197.9,0.5,95.7,9.15,13962.7
2018-01-04,1605.699951171875,1613.8399658203125,1605.699951171875,1611.02001953125,1611.02001953125,0,0.004020542855326989,248.859,1.41,0.0042,-0.0026,0.0024,6e-05,-0.002,20328.553,197.9,0.5,95.7,9.22,13962.7
2018-01-05,1612.1400146484375,1621.47998046875,1612.1400146484375,1621.3699951171875,1621.3699951171875,0,0.007009145888585348,248.859,1.41,0.0066,-0.0035,-0.0026,6e-05,0.006,20328.553,197.9,0.51,95.7,9.22,13962.7
2018-01-08,1621.280029296875,1624.780029296875,1617.6400146484375,1624.3499755859375,1624.3499755859375,0,0.001660963767296979,248.859,1.41,0.0019,-0.0015,0.0005,6e-05,0.0015,20328.553,197.9,0.53,95.7,9.52,13969.3
2018-01-09,1624.3499755859375,1630.6300048828125,1624.3499755859375,1625.9200439453125,1625.9200439453125,0,0.0013020835172984223,248.859,1.41,0.0015,-0.0035,-0.0004,6e-05,0.0051,20328.553,197.9,0.57,95.7,10.08,13969.3
2018-01-10,1625.5799560546875,1625.5799560546875,1617.02001953125,1623.9599609375,1623.9599609375,0,-0.0011128458115206878,248.859,1.41,-0.0007,0.0007,0.0057,6e-05,-0.002,20328.553,197.9,0.57,95.7,9.82,13969.3
2018-01-11,1623.9599609375,1637.3800048828125,1623.9599609375,1637.3800048828125,1637.3800048828125,0,0.007009025768882019,248.859,1.41,0.0087,0.0115,0.0031,6e-05,-0.0029,20328.553,197.9,0.56,95.7,9.88,13969.3
2018-01-12,1637.6800537109375,1648.1300048828125,1637.6800537109375,1647.3699951171875,1647.3699951171875,0,0.006726926399094035,248.859,1.41,0.0066,-0.0031,0.0016,6e-05,0.0,20328.553,197.9,0.56,95.7,10.16,13969.3
2018-01-16,1648.5699462890625,1659.1300048828125,1635.72998046875,1639.8599853515625,1639.8599853515625,0,-0.0035307132616026696,248.859,1.41,-0.0049,-0.0102,0.0001,6e-05,-0.0018,20328.553,197.9,0.51,95.7,11.66,13920.3
2018-01-17,1642.3499755859375,1657.5999755859375,1641.469970703125,1654.989990234375,1654.989990234375,0,0.009371006206502086,248.859,1.41,0.0095,-0.0003,-0.001,6e-05,0.0099,20328.553,197.9,0.52,95.7,11.91,13920.3
2018-01-18,1654.699951171875,1656.31005859375,1648.9300537109375,1651.5400390625,1651.5400390625,0,-0.0016176974974736241,248.859,1.41,-0.0018,-0.005,-0.0025,6e-05,0.0043,20328.553,197.9,0.57,95.7,12.22,13920.3
2018-01-19,1652.3499755859375,1660.6800537109375,1652.3499755859375,1660.6800537109375,1660.6800537109375,0,0.004375647986990156,248.859,1.41,0.0057,0.0094,-0.0004,6e-05,0.0056,20328.553,197.9,0.58,95.7,11.27,13920.3
2018-01-22,1660.7099609375,1673.699951171875,1660.0999755859375,1673.6800537109375,1673.6800537109375,0,0.00803436438221324,248.859,1.41,0.0077,-0.0034,-0.0016,6e-05,-0.0031,20328.553,197.9,0.58,95.7,11.03,13823.5
2018-01-23,1673.8699951171875,1678.93994140625,1672.1800537109375,1677.719970703125,1677.719970703125,0,0.002172004968222319,248.859,1.41,0.0022,0.0014,-0.0036,6e-05,0.0002,20328.553,197.9,0.57,95.7,11.1,13823.5
2018-01-24,1678.530029296875,1685.0799560546875,1668.469970703125,1675.52001953125,1675.52001953125,0,-0.0005601325472320471,248.859,1.41,-0.0013,-0.0084,0.0044,6e-05,-0.0019,20328.553,197.9,0.57,95.7,11.47,13823.5
2018-01-25,1676.5999755859375,1681.949951171875,1671.4100341796875,1676.3299560546875,1676.3299560546875,0,0.0006024393988328895,248.859,1.41,0.0007,0.0014,-0.0054,6e-05,0.0063,20328.553,197.9,0.55,95.7,11.58,13823.5
2018-01-26,1677.9000244140625,1694.22998046875,1677.9000244140625,1694.22998046875,1694.22998046875,0,0.011771638106084168,248.859,1.41,0.0111,-0.0061,-0.0051,6e-05,0.0059,20328.553,197.9,0.53,95.7,11.08,13823.5
2018-01-29,1693.8199462890625,1693.8199462890625,1681.68994140625,1682.739990234375,1682.739990234375,0,-0.006754736284863033,248.859,1.41,-0.0062,-0.0002,-0.0025,6e-05,-0.0012,20328.553,197.9,0.59,95.7,13.84,13745.1
2018-01-30,1681.5999755859375,1681.5999755859375,1662.6400146484375,1664.75,1664.75,0,-0.010958642805337085,248.859,1.41,-0.0106,0.0014,-0.0021,6e-05,0.0032,20328.553,197.9,0.6,95.7,14.79,13745.1
2018-01-31,1664.949951171875,1674.7099609375,1658.8199462890625,1664.6800537109375,1664.6800537109375,0,0.0004888658586947881,248.859,1.41,-0.0007,-0.0074,0.0011,6e-05,0.0029,20328.553,197.9,0.58,95.7,13.54,13745.1
2018-02-01,1664.199951171875,1671.6300048828125,1659.1199951171875,1664.3699951171875,1664.3699951171875,0,-0.0006482983520233253,249.529,1.42,0.0003,0.0008,0.0054,6e-05,-0.0018,20328.553,199.3,0.62,99.7,13.47,13745.1
2018-02-02,1660.52001953125,1660.52001953125,1628.5400390625,1629.56005859375,1629.56005859375,0,-0.021436680516698812,249.529,1.42,-0.0213,0.0004,-0.0029,6e-05,0.0015,20328.553,199.3,0.69,99.7,17.31,13745.1
2018-02-05,1627.1199951171875,1630.1300048828125,1560.31005859375,1564.6600341796875,1564.6600341796875,0,-0.041842540938381426,249.529,1.42,-0.0403,0.0078,-0.0058,6e-05,-0.0023,20328.553,199.3,0.69,99.7,37.32,13839.2
2018-02-06,1562.699951171875,1593.530029296875,1538.5400390625,1589.780029296875,1589.780029296875,0,0.017290573348937088,249.529,1.42,0.0167,-0.0052,-0.0018,6e-05,0.0077,20328.553,199.3,0.69,99.7,29.98,13839.2
2018-02-07,1589.780029296875,1607.9200439453125,1583.1199951171875,1583.1800537109375,1583.1800537109375,0,-0.005014138223752627,249.529,1.42,-0.0038,0.0053,0.0021,6e-05,0.0015,20328.553,199.3,0.69,99.7,27.73,13839.2
2018-02-08,1584.1500244140625,1584.6300048828125,1525.260009765625,1525.260009765625,1525.260009765625,0,-0.0382590522458017,249.529,1.42,-0.0368,0.0081,0.0052,6e-05,-0.0115,20328.553,199.3,0.72,99.7,33.46,13839.2
